name,shots on goal,ppa,goals,ppg,shp,assists,fow,hits,blocks,plus/minus,PIM
Nino Niederreiter,172.40313510926256,4.685929557007989,21.89337822671156,6.756771968046477,0.030147058823529412,22.78878903413217,23.86675744371823,96.94204215356176,22.63271274839902,4.411764705882353,39.088911995774744
Phillip Danault,137.9616222557399,3.317587231565726,11.810349394789624,0.0,1.658793615782863,32.033586157558325,711.8004022121669,94.20358567101135,57.6230017785995,7.67741935483871,43.89890094444174
Adam Erne,96.89447583900359,0.0,9.752808211278975,1.2180371352785146,0.0,9.638380809595203,15.304901395456119,168.2375965863222,31.01739130434783,4.0344827586206895,44.48956291085227
James Neal,220.80529627192632,5.9546696463619515,22.060187628439927,5.402251032786185,0.05682605682605683,21.03461311367382,4.4401123163209,73.20602670335516,29.504526832836085,-4.8108108108108105,40.082581106865064
Nate Thompson,76.20699468697357,0.02731512325116589,5.760001531719095,0.0,0.6396261403402745,10.420973872710476,418.47134805349543,123.48485825918442,49.39677890465886,-2.1315789473684212,26.62387637982883
Mark Barberio,83.69141617526708,0.8805006587615284,5.717590966659289,0.09212533498247784,1.5125164690382082,9.221033417927828,0.0,62.2642125989952,96.61014079088612,-0.030303030303030304,38.301214727301684
Blake Comeau,122.48389567310409,0.8036846288576304,11.064892980512699,0.3636261428837579,1.4122802135760102,16.685013123324232,64.15602017024852,176.62797329928694,35.95093625743524,-2.6153846153846154,47.839805550853335
Connor Carrick,97.54144312298743,2.0163234603526057,5.7652465894051925,0.8274004036099528,0.0,17.010332074812744,0.0,70.16323304949675,92.18040967193586,-3.806451612903226,47.85948755661782
Derek Grant,95.25865859683795,0.0,9.085227272727273,1.6306818181818181,1.1841856060606062,13.578886693017129,386.31459980237156,107.15672760210803,44.68101943346509,-1.8125,17.139039855072465
Pontus Aberg,122.31195703715142,3.4307202011402356,11.227575914633025,2.012857977790766,0.0,17.873805086583666,4.5180493219971405,49.815250929060575,13.7327672588394,-2.4827586206896552,21.642171814636335
Tom Wilson,141.65259838627375,1.6300747863247864,19.651115416507206,1.7395833333333333,1.6300747863247864,21.499605338691158,28.43252886209976,258.2445983224901,57.267002328103075,9.5625,179.44400991835693
Ron Hainsey,87.00881253238987,1.491714735319092,4.432782546671436,0.8446559099336878,1.2235901958124185,18.20876995876152,0.36155202821869487,78.86758413575367,141.1672120279685,12.261904761904763,25.081902542152452
Alec Martinez,114.42617845281377,6.137757449472599,7.592166687596881,1.3252938528131393,0.4711214711214711,17.598140035236895,0.0,109.84232829590297,186.0927346308802,1.25,24.12007456581816
Brock Boeser,242.0496633403729,13.463751994970258,34.68937574223641,10.455503431080158,0.0,34.126237956290666,28.759684673792137,28.118994266307702,27.945382147635858,-3.3793103448275863,22.837484483564666
Dougie Hamilton,252.81702942119605,5.986872695206028,16.523637499331944,3.9753453850676075,0.0306771417882529,24.892118940730057,0.42424242424242425,117.5237410480466,84.48049776869223,1.0606060606060606,57.21417882528994
Conor Sheary,150.96979934708716,1.600010996358786,17.052812987892878,3.0207870200399776,0.0,17.155249971259515,11.321041476104764,30.50587954504742,30.584591336126927,-6.7,12.213823390416046
Joonas Donskoi,137.90734894240072,3.590109376770292,15.478304877942493,1.2108347931428174,0.0,22.830049284911233,3.807723002239827,35.779091780618955,36.31856546482948,9.3,21.025466485388833
Erik Gudbranson,95.28529552340505,0.2729034360032812,2.648187895266069,0.0,0.44427244582043346,7.178570046439628,0.0,198.29697166653435,106.81560978473712,-12.970588235294118,76.89695934547908
J.T. Miller,130.71326313533208,10.907302199715993,17.988857272995208,6.824487849315435,0.12121212121212122,33.282232403611715,324.50510301958576,126.23005117487877,28.604616992203198,2.272727272727273,36.15600032151757
Nathan Beaulieu,97.7380014610822,1.805465905042176,3.014660895487167,0.10598382473382474,0.0,14.136886475776056,0.0,78.69821828025343,82.9044710497228,-4.9393939393939394,56.021047524910934
Frank Vatrano,179.60954272065385,2.8966891133557797,19.053500820167486,1.1933408155630378,0.0,10.593645860312527,16.543995510662175,120.71088520532965,51.565575987798205,-3.466666666666667,51.53649025871248
Nicklas Backstrom,171.1943401432875,21.161470448005534,21.66750335434546,6.925835780528763,0.054340396445659606,54.196456629789964,704.1610890863523,51.104020763187435,43.75285910483279,5.552631578947368,39.40610077382007
Dan Hamhuis,80.49383525533919,2.3334582544425277,2.5897747720688993,0.37753898281627213,0.3395275662964009,17.093980780051574,0.0,74.88615561650381,95.02096557957924,-0.926829268292683,40.999527777192895
Garrett Wilson,88.7529042145594,0.0,1.5306666666666668,0.0,0.0,4.5920000000000005,2.2960000000000003,203.06907279693485,20.71238314176245,-0.5666666666666667,45.444965517241386
T.J. Brodie,111.97948484690622,7.15040104367392,6.52654500195842,1.1190980384087306,0.6838923173582608,27.89050619394858,0.0,27.944152262064136,104.32493405417837,5.0285714285714285,23.354695936923974
Jeff Skinner,272.5963543425604,6.806678361996187,31.476929225636024,6.2033340902447955,0.0,24.12317740626454,80.74715752802199,34.91681609466101,23.10791111469629,-12.771428571428572,36.00435650783434
Casey Cizikas,106.08922688880523,0.1590729794742756,14.324349484976251,0.030147058823529412,2.1348070392540577,14.353676429940446,556.1100707702399,154.86555416919498,69.39575375715646,4.117647058823529,34.39249407002953
Taylor Fedun,108.64864417989418,2.3455687830687832,3.9386574074074074,0.0,0.6643518518518519,14.466600529100528,0.0,42.11516203703703,104.21850198412699,0.53125,22.533730158730155
Casey Nelson,91.34012180327969,0.7809523809523808,4.109720246562352,0.0,2.0684684684684687,11.768163652374179,0.0,82.0496868707395,77.32362724994303,-6.133333333333334,25.48285086179823
Alex Chiasson,110.8698122525028,3.7154408493612086,19.141366267033465,5.088992041209533,2.7596151303130796,14.856520768267483,13.806620018026171,87.55662411665442,34.791597948793154,-0.8181818181818182,36.32626796780924
Ryan Nugent-Hopkins,199.77795661095124,12.741646768292128,27.931005715297385,6.276582034264547,2.900803954858683,36.311945720563266,450.77134963184227,63.66253983457869,45.45861686625569,-2.4705882352941178,25.921879965136235
Jamie Oleksiak,84.67398721849186,0.0,5.371240787649457,0.5115864527629234,0.06060606060606061,12.198092900105285,0.0,197.87078063548648,92.83409690298234,4.575757575757576,80.39735963497574
Nic Petan,78.22005698005698,0.5100664767331434,7.489021842355175,0.0,0.0,5.27977207977208,62.599563152896486,15.799601139601139,19.63483380816714,-2.7,21.21720797720798
Ben Hutton,136.63231311397328,5.738360396958452,3.0018795672586243,0.6315846771449956,1.1819117763522613,13.496408808756556,0.0,58.8968703192466,106.95123505745009,-16.366666666666667,39.9794077479847
Jacob Trouba,185.60037932746266,9.046662673746008,6.658491970991971,1.4373397435897437,2.1101757424674092,34.95535725848226,0.0,120.4854870823621,160.61350848225848,8.0625,55.328596326512994
Michal Kempny,126.9238450612589,0.0,5.699145399397033,0.0,0.0,16.16116927982992,0.0,93.70616181146738,139.85268430360955,18.379310344827587,54.11691918590266
Sven Andrighetto,148.1854510391432,4.618995282417442,11.239770389731822,2.3970597985464748,0.0,17.95448531599303,8.164569998724978,52.59537730035276,35.01653363933869,-2.193548387096774,16.55800395256917
Vladislav Kamenev,52.47426286856572,0.0,3.4422788605697154,1.7211394302848577,1.7211394302848577,5.1634182908545725,202.39780109945028,75.42278860569714,8.298350824587708,-1.9655172413793103,20.038980509745127
Antoine Roussel,102.21397686816256,0.24848484848484848,9.379538526189972,0.0,0.09241488963711185,19.88997905527586,22.925664067597094,115.6304688574856,55.16791023256015,2.3636363636363638,148.20548038831902
Brandon Saad,212.9131828316611,1.1208259558003804,20.571770280018363,2.8885746606334837,1.411366319102892,21.2726014820644,37.448317922486716,41.11628303495311,28.572029313397604,-5.823529411764706,13.098085120335758
Matt Puempel,95.60358974358974,0.0,11.154102564102566,7.653333333333332,0.0,3.1853846153846157,0.10512820512820513,49.70461538461539,36.65820512820513,-5.966666666666667,22.718205128205128
Nick Jensen,102.21132831165671,0.4887186036611324,1.2204785362420831,0.0,0.5525334271639691,16.757028175254778,0.0,78.4487041815449,98.19566076749985,-2.1724137931034484,24.27925170068027
Pat Maroon,139.7557371489987,7.354521347255265,14.630088316888436,1.6985156542543558,0.0,22.760308719715542,7.931888283823902,158.52993196976212,14.068266339442099,-0.5,79.26788843147271
Adam Lowry,117.44046080820274,1.0511648745519715,13.378581621323558,0.9842293906810036,1.4896401985111665,17.126547142676174,662.5073536315473,230.03456639021155,50.886444757412505,6.548387096774194,27.343900848739555
Sam Bennett,142.1862568189995,2.1181517256028846,12.791177680470426,2.7716207822220245,0.0326563122262047,17.764371683196458,102.82121285695419,134.26327298718635,32.039006567554196,-11.741935483870968,78.8724784899251
Martin Hanzal,155.54745052690834,2.6245992101142277,12.599546957894804,7.036599520146189,0.2648221982103561,15.44839141659795,565.2577295382754,164.385931960385,45.65462373632348,-7.2894736842105265,54.12558551290168
MacKenzie Weegar,89.95847701149425,0.6185344827586207,3.7936781609195407,0.0,0.0,10.762500000000001,0.6185344827586207,153.57916666666665,110.17571839080459,0.9655172413793104,64.46896551724139
Mika Zibanejad,225.4519862695481,9.594933625624163,27.8070711376338,11.724306373112851,1.3520334059549746,31.773023315606434,729.3201731981037,119.96048880905019,63.826093496980114,-14.470588235294118,29.25590671051029
Zach Hyman,158.1987676056338,0.0,19.334976525821595,0.0,1.6056338028169017,23.387676056338027,94.5018192488263,118.50381455399061,49.48638497652582,17.8,56.37453051643193
Sean Kuraly,149.32728347094059,0.0,7.627314230208841,0.0,0.527816091954023,11.824155739031893,336.07421887647723,150.58297069774974,31.479729642221145,0.4482758620689655,43.00652420268739
Shayne Gostisbehere,206.20254886596143,18.401340276870833,11.391250108832875,5.622752601105741,0.0,40.29414397501196,0.04133064516129032,49.61501322319446,110.53314913369032,-5.0,24.419996952679462
